user_id,order_id,product_id,order_date
user_654,order_0,prod_57,2024-01-07
user_759,order_1,prod_140,2024-03-03
user_228,order_2,prod_71,2024-01-27
user_692,order_3,prod_379,2024-05-19
user_89,order_4,prod_302,2024-04-18
user_32,order_5,prod_15,2024-01-24
user_223,order_6,prod_119,2024-05-09
user_616,order_7,prod_13,2024-05-23
user_203,order_8,prod_366,2024-06-15
user_718,order_9,prod_279,2024-04-17
user_225,order_10,prod_229,2024-05-30
user_284,order_11,prod_414,2024-01-02
user_777,order_12,prod_412,2024-02-10
user_714,order_13,prod_216,2024-03-28
user_284,order_14,prod_79,2024-02-25
user_980,order_15,prod_390,2024-03-27
user_104,order_16,prod_47,2024-04-07
user_99,order_17,prod_183,2024-03-29
user_618,order_18,prod_135,2024-01-12
user_747,order_19,prod_235,2024-05-17
user_127,order_20,prod_498,2024-04-06
user_80,order_21,prod_282,2024-03-16
user_849,order_22,prod_321,2024-06-07
user_906,order_23,prod_441,2024-04-02
user_591,order_24,prod_98,2024-06-29
user_71,order_25,prod_23,2024-06-18
user_233,order_26,prod_395,2024-03-15
user_81,order_27,prod_437,2024-02-29
user_887,order_28,prod_51,2024-04-07
user_284,order_29,prod_232,2024-06-11
user_854,order_30,prod_186,2024-02-11
user_379,order_31,prod_181,2024-02-23
user_686,order_32,prod_136,2024-06-28
user_959,order_33,prod_349,2024-06-14
user_73,order_34,prod_311,2024-06-11
user_175,order_35,prod_273,2024-03-03
user_167,order_36,prod_236,2024-04-07
user_276,order_37,prod_473,2024-06-12
user_704,order_38,prod_285,2024-02-26
user_701,order_39,prod_166,2024-01-15
user_234,order_40,prod_420,2024-01-09
user_824,order_41,prod_161,2024-04-12
user_274,order_42,prod_33,2024-02-24
user_935,order_43,prod_482,2024-05-25
user_897,order_44,prod_367,2024-03-21
user_217,order_45,prod_335,2024-05-07
user_405,order_46,prod_452,2024-06-13
user_469,order_47,prod_73,2024-03-08
user_142,order_48,prod_126,2024-05-23
user_551,order_49,prod_134,2024-05-29
user_438,order_50,prod_459,2024-05-29
user_408,order_51,prod_185,2024-02-26
user_141,order_52,prod_260,2024-05-06
user_93,order_53,prod_386,2024-01-13
user_881,order_54,prod_56,2024-02-09
user_642,order_55,prod_81,2024-06-23
user_432,order_56,prod_305,2024-01-17
user_394,order_57,prod_195,2024-06-01
user_479,order_58,prod_270,2024-03-05
user_994,order_59,prod_283,2024-01-03
user_696,order_60,prod_369,2024-01-30
user_698,order_61,prod_453,2024-05-17
user_768,order_62,prod_136,2024-06-13
user_348,order_63,prod_57,2024-03-16
user_445,order_64,prod_80,2024-04-26
user_3,order_65,prod_488,2024-03-08
user_995,order_66,prod_256,2024-02-15
user_519,order_67,prod_467,2024-01-28
user_891,order_68,prod_320,2024-03-17
user_861,order_69,prod_327,2024-05-09
user_623,order_70,prod_101,2024-02-09
