user_id,age,gender,location,education_level
user_0,56,Other,Nevada,PhD
user_1,69,Male,Michigan,PhD
user_2,46,Female,Colorado,High School
user_3,32,Other,Ohio,College Senior
user_4,60,Male,Texas,PhD
user_5,25,Female,Massachusetts,PhD
user_6,78,Other,Colorado,College Senior
user_7,38,Other,Colorado,PhD
user_8,56,Male,Nevada,PhD
user_9,75,Male,Illinois,PhD
user_10,36,Male,Pennsylvania,Bachelor
user_11,40,Female,Massachusetts,College Senior
user_12,28,Male,New York,PhD
user_13,28,Other,Florida,College Senior
user_14,41,Other,New York,Master
user_15,70,Male,Pennsylvania,Master
user_16,53,Male,Michigan,PhD
user_17,57,Other,Michigan,College Senior
user_18,41,Female,Arizona,College Senior
user_19,20,Male,Massachusetts,College Senior
user_20,39,Male,New York,Bachelor
user_21,70,Other,Michigan,Master
user_22,19,Male,Pennsylvania,College Senior
user_23,41,Female,Nevada,College Senior
user_24,61,Other,California,Bachelor
user_25,47,Male,Ohio,Bachelor
user_26,55,Other,California,College Senior
user_27,19,Male,Georgia,High School
user_28,77,Male,New York,College Senior
user_29,38,Male,Arizona,College Senior
user_30,50,Female,Georgia,Bachelor
user_31,29,Female,Michigan,Bachelor
user_32,75,Other,Texas,College Senior
user_33,39,Male,Washington,College Senior
user_34,78,Male,Texas,College Senior
user_35,61,Female,Pennsylvania,Bachelor
user_36,42,Male,Massachusetts,College Senior
user_37,66,Female,Colorado,College Senior
user_38,44,Male,Ohio,PhD
user_39,76,Other,New York,High School
user_40,59,Male,Arizona,Master
user_41,45,Male,Arizona,High School
user_42,77,Female,Pennsylvania,PhD
user_43,33,Male,Illinois,Master
user_44,32,Male,Michigan,College Senior
user_45,79,Female,Washington,PhD
user_46,79,Other,Florida,College Senior
user_47,64,Other,Florida,Bachelor
user_48,79,Female,Florida,PhD
user_49,68,Female,New York,Bachelor
user_50,61,Female,Florida,PhD
user_51,72,Female,Nevada,PhD
user_52,69,Female,California,Bachelor
user_53,74,Other,Arizona,Master
user_54,20,Other,Washington,High School
user_55,54,Female,California,College Senior
user_56,68,Male,Colorado,PhD
user_57,24,Female,Washington,College Senior
user_58,38,Male,California,Bachelor
user_59,26,Female,Washington,College Senior
user_60,56,Female,Colorado,Bachelor
user_61,35,Other,Georgia,College Senior
user_62,21,Male,Nevada,High School
user_63,42,Male,New York,High School
user_64,77,Other,New York,High School
user_65,31,Other,Pennsylvania,High School
user_66,67,Other,Michigan,High School
user_67,75,Other,Arizona,High School
user_68,26,Male,Florida,Bachelor
user_69,43,Male,Nevada,PhD
user_70,70,Female,Texas,College Senior
user_71,19,Female,Florida,High School
user_72,37,Other,Michigan,Bachelor
user_73,45,Other,Arizona,Bachelor
user_74,64,Other,Massachusetts,Bachelor
user_75,77,Female,Michigan,PhD
user_76,24,Female,Nevada,College Senior
user_77,61,Female,California,PhD
user_78,78,Female,Washington,Master
user_79,25,Female,Texas,Bachelor
user_80,64,Female,Nevada,Master
user_81,52,Female,Colorado,High School
user_82,31,Other,Massachusetts,High School
user_83,34,Other,Colorado,PhD
user_84,53,Other,New York,College Senior
user_85,67,Other,Pennsylvania,Master
user_86,57,Female,New York,College Senior
user_87,21,Male,Michigan,PhD
